name,category,pred
3616,9,0.00499999988824
3616,10,0.00499999988824
3616,11,0.00499999988824
3616,12,0.00499999988824
3616,13,0.00499999988824
3616,14,0.00499999988824
3616,15,0.00499999988824
3616,16,0.00499999988824
3616,17,0.00499999988824
3616,18,0.00499999988824
3616,19,0.00499999988824
3616,20,0.00499999988824
3616,21,0.00499999988824
3616,22,0.00499999988824
3616,23,0.00499999988824
3616,24,0.00499999988824
3616,25,0.00499999988824
3616,26,0.962350904942
3616,27,0.00499999988824
3616,28,0.00499999988824
3616,29,0.00499999988824
3616,30,0.00499999988824
662,1,0.00499999988824
662,2,0.00499999988824
662,3,0.00499999988824
662,4,0.00499999988824
662,5,0.00499999988824
662,6,0.00499999988824
662,7,0.00499999988824
662,8,0.020957460627
662,9,0.00499999988824
662,10,0.00499999988824
662,11,0.00499999988824
662,12,0.00499999988824
662,13,0.00499999988824
662,14,0.00499999988824
662,15,0.00499999988824
662,16,0.00499999988824
662,17,0.00499999988824
662,18,0.00499999988824
662,19,0.00499999988824
662,20,0.00499999988824
662,21,0.973875939846
662,22,0.00499999988824
662,23,0.00499999988824
662,24,0.00499999988824
662,25,0.00499999988824
662,26,0.00499999988824
662,27,0.00499999988824
662,28,0.00499999988824
662,29,0.00499999988824
662,30,0.00499999988824
775,1,0.00499999988824
775,2,0.00499999988824
775,3,0.00499999988824
775,4,0.00499999988824
775,5,0.00499999988824
775,6,0.00499999988824
775,7,0.00499999988824
775,8,0.00499999988824
775,9,0.00499999988824
775,10,0.00499999988824
775,11,0.00499999988824
775,12,0.00499999988824
775,13,0.00499999988824
775,14,0.00499999988824
775,15,0.00499999988824
775,16,0.00499999988824
775,17,0.00499999988824
775,18,0.00499999988824
775,19,0.00499999988824
775,20,0.00499999988824
775,21,0.00499999988824
775,22,0.00499999988824
775,23,0.00499999988824
775,24,0.00826597493142
775,25,0.938561856747
775,26,0.00499999988824
775,27,0.00499999988824
775,28,0.0484680607915
775,29,0.00499999988824
775,30,0.00499999988824
2023,1,0.0104266870767
2023,2,0.0068278494291
2023,3,0.0469426959753
2023,4,0.0282660815865
2023,5,0.273469388485
2023,6,0.00499999988824
2023,7,0.00499999988824
2023,8,0.0128236990422
2023,9,0.00499999988824
2023,10,0.00499999988824
2023,11,0.00499999988824
2023,12,0.00499999988824
2023,13,0.00499999988824
2023,14,0.02049032785
2023,15,0.0069040460512
2023,16,0.00499999988824
2023,17,0.453763991594
2023,18,0.0229512620717
2023,19,0.0694248899817
2023,20,0.00499999988824
2023,21,0.0137039683759
2023,22,0.00499999988824
2023,23,0.00499999988824
2023,24,0.00499999988824
2023,25,0.00499999988824
2023,26,0.00499999988824
2023,27,0.00499999988824
2023,28,0.0128805330023
2023,29,0.00499999988824
2023,30,0.00499999988824
1310,1,0.00499999988824
1310,2,0.00499999988824
1310,3,0.00499999988824
1310,4,0.00499999988824
1310,5,0.00499999988824
1310,6,0.00499999988824
1310,7,0.00617181556299
1310,8,0.00499999988824
1310,9,0.00499999988824
1310,10,0.00499999988824
1310,11,0.00499999988824
1310,12,0.0181144587696
1310,13,0.00499999988824
1310,14,0.0119789680466
1310,15,0.109172150493
1310,16,0.00499999988824
1310,17,0.84609824419
1310,18,0.00499999988824
1310,19,0.00499999988824
1310,20,0.00499999988824
1310,21,0.00499999988824
1310,22,0.00499999988824
1310,23,0.00499999988824
1310,24,0.00499999988824
1310,25,0.00499999988824
1310,26,0.00499999988824
1310,27,0.00499999988824
1310,28,0.00499999988824
1310,29,0.00499999988824
1310,30,0.00499999988824
5176,1,0.00499999988824
5176,2,0.00499999988824
5176,3,0.00499999988824
5176,4,0.00512359989807
5176,5,0.590920269489
5176,6,0.0105031644925
5176,7,0.078097358346
5176,8,0.0537560321391
5176,9,0.00499999988824
5176,10,0.00499999988824
5176,11,0.00499999988824
5176,12,0.227189287543
5176,13,0.00499999988824
5176,14,0.00499999988824
5176,15,0.00499999988824
5176,16,0.00499999988824
5176,17,0.00499999988824
5176,18,0.00499999988824
5176,19,0.0181452222168
5176,20,0.00499999988824
5176,21,0.00499999988824
5176,22,0.00499999988824
5176,23,0.00499999988824
5176,24,0.00499999988824
5176,25,0.00499999988824
5176,26,0.00499999988824
5176,27,0.00499999988824
5176,28,0.00499999988824
5176,29,0.00499999988824
5176,30,0.00499999988824
2656,1,0.00499999988824
2656,2,0.00499999988824
2656,3,0.00499999988824
2656,4,0.00499999988824
2656,5,0.00499999988824
2656,6,0.00499999988824
2656,7,0.00499999988824
2656,8,0.00499999988824
2656,9,0.00499999988824
2656,10,0.00499999988824
2656,11,0.00499999988824
2656,12,0.00499999988824
2656,13,0.00499999988824
2656,14,0.00499999988824
2656,15,0.00796460453421
2656,16,0.00499999988824
2656,17,0.00499999988824
2656,18,0.00499999988824
2656,19,0.00499999988824
2656,20,0.00810956396163
2656,21,0.00499999988824
2656,22,0.00499999988824
2656,23,0.00499999988824
2656,24,0.0105527946725
2656,25,0.00530995381996
2656,26,0.923241794109
2656,27,0.00513805029914
2656,28,0.00795792229474
2656,29,0.00966159440577
2656,30,0.00803033355623
4054,1,0.00499999988824
4054,2,0.00499999988824
4054,3,0.00499999988824
4054,4,0.00499999988824
4054,5,0.0299130752683
4054,6,0.00499999988824
4054,7,0.00499999988824
4054,8,0.00714380340651
4054,9,0.955855369568
4054,10,0.00499999988824
4054,11,0.00499999988824
4054,12,0.00499999988824
4054,13,0.00499999988824
4054,14,0.00499999988824
4054,15,0.00499999988824
4054,16,0.00499999988824
4054,17,0.00499999988824
4054,18,0.00499999988824
4054,19,0.00499999988824
4054,20,0.00499999988824
4054,21,0.00499999988824
4054,22,0.00499999988824
4054,23,0.00499999988824
4054,24,0.00499999988824
4054,25,0.00499999988824
4054,26,0.00499999988824
4054,27,0.00499999988824
4054,28,0.00499999988824
4054,29,0.00499999988824
4054,30,0.00499999988824
2514,1,0.00499999988824
2514,2,0.00499999988824
2514,3,0.00499999988824
2514,4,0.00499999988824
2514,5,0.00499999988824
2514,6,0.00499999988824
2514,7,0.00499999988824
2514,8,0.0082510439679
2514,9,0.00499999988824
2514,10,0.127527758479
2514,11,0.00499999988824
2514,12,0.00499999988824
2514,13,0.0470884628594
2514,14,0.814772725105
2514,15,0.00499999988824
2514,16,0.00499999988824
2514,17,0.00499999988824
2514,18,0.00499999988824
2514,19,0.00499999988824
2514,20,0.00499999988824
2514,21,0.00499999988824
2514,22,0.00499999988824
2514,23,0.00499999988824
2514,24,0.00499999988824
2514,25,0.00499999988824
2514,26,0.00499999988824
2514,27,0.00499999988824
2514,28,0.00499999988824
2514,29,0.00499999988824
2514,30,0.00499999988824
1862,1,0.313782483339
1862,2,0.00499999988824
1862,3,0.00499999988824
1862,4,0.00499999988824
1862,5,0.00583930686116
1862,6,0.00499999988824
1862,7,0.00499999988824
1862,8,0.00499999988824
1862,9,0.00499999988824
1862,10,0.0051449323073
1862,11,0.0186652075499
1862,12,0.107241310179
1862,13,0.100316293538
1862,14,0.00631306087598
1862,15,0.00499999988824
1862,16,0.00499999988824
1862,17,0.00499999988824
1862,18,0.00499999988824
1862,19,0.0111920833588
1862,20,0.00499999988824
1862,21,0.00499999988824
1862,22,0.00540456175804
1862,23,0.00499999988824
1862,24,0.00499999988824
1862,25,0.142036095262
1862,26,0.00840986054391
1862,27,0.00499999988824
1862,28,0.0945830568671
1862,29,0.168769299984
1862,30,0.00499999988824
1914,1,0.00499999988824
1914,2,0.431429594755
1914,3,0.0234055910259
1914,4,0.00499999988824
1914,5,0.523558676243
1914,6,0.00499999988824
1914,7,0.0111902542412
1914,8,0.00499999988824
1914,9,0.00499999988824
1914,10,0.00499999988824
1914,11,0.00499999988824
1914,12,0.00499999988824
1914,13,0.00499999988824
1914,14,0.00564491795376
1914,15,0.00499999988824
1914,16,0.00499999988824
1914,17,0.00499999988824
1914,18,0.00499999988824
1914,19,0.00499999988824
1914,20,0.00499999988824
1914,21,0.00499999988824
1914,22,0.00499999988824
1914,23,0.00499999988824
1914,24,0.00499999988824
1914,25,0.00499999988824
1914,26,0.00499999988824
1914,27,0.00499999988824
1914,28,0.00499999988824
1914,29,0.00499999988824
1914,30,0.00499999988824
4396,1,0.00499999988824
4396,2,0.0128466468304
4396,3,0.44832110405
4396,4,0.0697939768434
4396,5,0.161643952131
4396,6,0.00499999988824
4396,7,0.00499999988824
4396,8,0.188819393516
4396,9,0.00499999988824
4396,10,0.00499999988824
4396,11,0.00499999988824
4396,12,0.00499999988824
4396,13,0.00499999988824
4396,14,0.014939119108
4396,15,0.0214070156217
4396,16,0.00499999988824
4396,17,0.010575696826
4396,18,0.059339672327
4396,19,0.00499999988824
4396,20,0.00499999988824
4396,21,0.00499999988824
4396,22,0.00499999988824
4396,23,0.00499999988824
4396,24,0.00499999988824
4396,25,0.00499999988824
4396,26,0.00499999988824
4396,27,0.00499999988824
4396,28,0.00499999988824
4396,29,0.00499999988824
4396,30,0.00499999988824
1786,1,0.00499999988824
1786,2,0.00499999988824
1786,3,0.00499999988824
1786,4,0.00499999988824
1786,5,0.00751776667312
1786,6,0.00499999988824
1786,7,0.00499999988824
1786,8,0.0143067613244
1786,9,0.00499999988824
1786,10,0.00499999988824
1786,11,0.00499999988824
1786,12,0.0337583385408
1786,13,0.00499999988824
1786,14,0.00499999988824
1786,15,0.0223093684763
1786,16,0.00499999988824
1786,17,0.756497919559
1786,18,0.00499999988824
1786,19,0.00499999988824
1786,20,0.00499999988824
1786,21,0.0141636338085
1786,22,0.00499999988824
1786,23,0.00499999988824
1786,24,0.00499999988824
1786,25,0.0534424930811
1786,26,0.00499999988824
1786,27,0.00499999988824
1786,28,0.0740264728665
1786,29,0.00499999988824
1786,30,0.00499999988824
5289,1,0.00499999988824
5289,2,0.00499999988824
5289,3,0.00499999988824
5289,4,0.00499999988824
5289,5,0.00499999988824
5289,6,0.00499999988824
5289,7,0.0144627960399
5289,8,0.00499999988824
5289,9,0.00499999988824
5289,10,0.00499999988824
5289,11,0.00499999988824
5289,12,0.00499999988824
5289,13,0.00499999988824
5289,14,0.00499999988824
5289,15,0.0138826947659
5289,16,0.00499999988824
5289,17,0.00499999988824
5289,18,0.00499999988824
5289,19,0.00499999988824
5289,20,0.00499999988824
5289,21,0.00499999988824
5289,22,0.00499999988824
5289,23,0.00499999988824
5289,24,0.00499999988824
5289,25,0.00499999988824
5289,26,0.00499999988824
5289,27,0.963112652302
5289,28,0.00499999988824
5289,29,0.00499999988824
5289,30,0.00499999988824
5674,1,0.00499999988824
5674,2,0.00499999988824
5674,3,0.00499999988824
5674,4,0.00499999988824
5674,5,0.00499999988824
5674,6,0.00499999988824
5674,7,0.00843939464539
5674,8,0.0924862846732
5674,9,0.00499999988824
5674,10,0.00499999988824
5674,11,0.00499999988824
5674,12,0.00755899911746
5674,13,0.00816365331411
5674,14,0.00499999988824
5674,15,0.0337079577148
5674,16,0.00499999988824
5674,17,0.731210708618
5674,18,0.00499999988824
5674,19,0.00499999988824
5674,20,0.00499999988824
5674,21,0.0111559638754
5674,22,0.00499999988824
5674,23,0.00499999988824
5674,24,0.00499999988824
5674,25,0.0432407185435
5674,26,0.00499999988824
5674,27,0.00499999988824
5674,28,0.0403610728681
5674,29,0.00499999988824
5674,30,0.00603234115988
106,1,0.00499999988824
106,2,0.00499999988824
106,3,0.00499999988824
106,4,0.00499999988824
106,5,0.00822783913463
106,6,0.00499999988824
106,7,0.00499999988824
106,8,0.330618709326
106,9,0.00920051708817
106,10,0.0715586319566
106,11,0.0211205482483
106,12,0.527784824371
106,13,0.00499999988824
106,14,0.0272097140551
106,15,0.00499999988824
106,16,0.00499999988824
106,17,0.00499999988824
106,18,0.00499999988824
106,19,0.00499999988824
106,20,0.00499999988824
106,21,0.00499999988824
106,22,0.00499999988824
106,23,0.00499999988824
106,24,0.00499999988824
106,25,0.00499999988824
106,26,0.00499999988824
106,27,0.00499999988824
106,28,0.00499999988824
106,29,0.00499999988824
106,30,0.00499999988824
5664,1,0.00499999988824
5664,2,0.00499999988824
5664,3,0.00499999988824
5664,4,0.00499999988824
5664,5,0.00499999988824
5664,6,0.00499999988824
5664,7,0.00499999988824
5664,8,0.0124058332294
5664,9,0.00499999988824
5664,10,0.00499999988824
5664,11,0.0150272101164
5664,12,0.00499999988824
5664,13,0.00499999988824
5664,14,0.00499999988824
5664,15,0.00499999988824
5664,16,0.011869776994
5664,17,0.0163027383387
5664,18,0.00499999988824
5664,19,0.0122677572072
5664,20,0.00499999988824
5664,21,0.00499999988824
5664,22,0.00673521589488
5664,23,0.00499999988824
5664,24,0.00499999988824
5664,25,0.121947661042
5664,26,0.00499999988824
5664,27,0.00507126236334
5664,28,0.108995325863
5664,29,0.675231099129
5664,30,0.00499999988824
236,1,0.00499999988824
236,2,0.00840359553695
236,3,0.00499999988824
236,4,0.00499999988824
236,5,0.0855794698
236,6,0.00499999988824
236,7,0.0065988576971
236,8,0.0161477457732
236,9,0.00499999988824
236,10,0.00499999988824
236,11,0.00499999988824
236,12,0.00499999988824
236,13,0.00499999988824
236,14,0.00499999988824
236,15,0.00499999988824
236,16,0.864749789238
236,17,0.00499999988824
236,18,0.00499999988824
236,19,0.00499999988824
236,20,0.00499999988824
236,21,0.00499999988824
236,22,0.00499999988824
236,23,0.00499999988824
236,24,0.00499999988824
236,25,0.00974509771913
236,26,0.00499999988824
236,27,0.00499999988824
236,28,0.00499999988824
236,29,0.00499999988824
236,30,0.00499999988824
2751,1,0.00499999988824
2751,2,0.00499999988824
2751,3,0.00499999988824
2751,4,0.00499999988824
2751,5,0.00499999988824
2751,6,0.00499999988824
2751,7,0.00499999988824
2751,8,0.230681300163
2751,9,0.00499999988824
2751,10,0.00499999988824
2751,11,0.00499999988824
2751,12,0.766697466373
2751,13,0.00499999988824
2751,14,0.00499999988824
2751,15,0.00499999988824
2751,16,0.00499999988824
2751,17,0.00499999988824
2751,18,0.00499999988824
2751,19,0.00499999988824
2751,20,0.00499999988824
2751,21,0.00499999988824
2751,22,0.00499999988824
2751,23,0.00499999988824
2751,24,0.00499999988824
2751,25,0.00499999988824
2751,26,0.00499999988824
2751,27,0.00499999988824
2751,28,0.00499999988824
2751,29,0.00499999988824
2751,30,0.00499999988824
2750,1,0.00499999988824
2750,2,0.00499999988824
2750,3,0.00499999988824
2750,4,0.00499999988824
2750,5,0.00499999988824
2750,6,0.00499999988824
2750,7,0.00499999988824
2750,8,0.00499999988824
2750,9,0.00499999988824
2750,10,0.00499999988824
2750,11,0.00499999988824
2750,12,0.00499999988824
2750,13,0.00499999988824
2750,14,0.00499999988824
2750,15,0.00499999988824
2750,16,0.00499999988824
2750,17,0.00499999988824
2750,18,0.00499999988824
2750,19,0.00499999988824
2750,20,0.00499999988824
2750,21,0.00499999988824
2750,22,0.00499999988824
2750,23,0.00499999988824
2750,24,0.992251098156
2750,25,0.00499999988824
2750,26,0.0050356243737
2750,27,0.00499999988824
2750,28,0.00499999988824
2750,29,0.00499999988824
2750,30,0.00499999988824
200,1,0.00499999988824
200,2,0.0131898624822
200,3,0.0147651042789
200,4,0.00499999988824
200,5,0.0312152747065
200,6,0.751837551594
200,7,0.00499999988824
200,8,0.13789306581
200,9,0.00499999988824
200,10,0.00499999988824
200,11,0.00499999988824
200,12,0.00499999988824
200,13,0.00499999988824
200,14,0.0389959178865
200,15,0.00499999988824
200,16,0.00499999988824
200,17,0.00499999988824
200,18,0.00499999988824
200,19,0.00499999988824
200,20,0.00499999988824
200,21,0.00499999988824
200,22,0.00499999988824
200,23,0.00499999988824
200,24,0.00499999988824
200,25,0.00499999988824
200,26,0.00499999988824
200,27,0.00499999988824
200,28,0.00499999988824
200,29,0.00499999988824
200,30,0.00499999988824
2946,1,0.00499999988824
2946,2,0.00499999988824
2946,3,0.00499999988824
2946,4,0.00499999988824
2946,5,0.00499999988824
2946,6,0.00499999988824
2946,7,0.00499999988824
2946,8,0.0215138439089
2946,9,0.00499999988824
2946,10,0.00499999988824
2946,11,0.00499999988824
2946,12,0.974319219589
2946,13,0.00499999988824
2946,14,0.00499999988824
2946,15,0.00499999988824
2946,16,0.00499999988824
2946,17,0.00499999988824
2946,18,0.00499999988824
2946,19,0.00499999988824
2946,20,0.00499999988824
2946,21,0.00499999988824
2946,22,0.00499999988824
2946,23,0.00499999988824
2946,24,0.00499999988824
2946,25,0.00499999988824
2946,26,0.00499999988824
2946,27,0.00499999988824
2946,28,0.00499999988824
2946,29,0.00499999988824
2946,30,0.00499999988824
4139,1,0.00499999988824
4139,2,0.00499999988824
4139,3,0.00499999988824
4139,4,0.00499999988824
4139,5,0.00499999988824
4139,6,0.00499999988824
4139,7,0.00530528929085
4139,8,0.305714666843
4139,9,0.00499999988824
4139,10,0.00499999988824
4139,11,0.00499999988824
4139,12,0.659469544888
4139,13,0.00499999988824
4139,14,0.00499999988824
4139,15,0.00499999988824
4139,16,0.00499999988824
4139,17,0.00499999988824
4139,18,0.00499999988824
4139,19,0.00499999988824
4139,20,0.0128674767911
4139,21,0.00499999988824
4139,22,0.00499999988824
4139,23,0.00499999988824
4139,24,0.00499999988824
4139,25,0.00499999988824
4139,26,0.00499999988824
4139,27,0.00499999988824
4139,28,0.00499999988824
4139,29,0.00499999988824
4139,30,0.00499999988824
2864,1,0.00499999988824
2864,2,0.00499999988824
2864,3,0.00732779875398
2864,4,0.00499999988824
2864,5,0.0155563205481
2864,6,0.00499999988824
2864,7,0.00499999988824
2864,8,0.60440081358
2864,9,0.00499999988824
2864,10,0.00499999988824
2864,11,0.00499999988824
2864,12,0.00499999988824
2864,13,0.00499999988824
2864,14,0.00499999988824
2864,15,0.00499999988824
2864,16,0.00499999988824
2864,17,0.00499999988824
2864,18,0.00499999988824
2864,19,0.0746169164777
2864,20,0.00499999988824
2864,21,0.00499999988824
2864,22,0.00499999988824
2864,23,0.00499999988824
2864,24,0.014799496159
2864,25,0.278688192368
2864,26,0.00499999988824
2864,27,0.00499999988824
2864,28,0.00499999988824
2864,29,0.00499999988824
2864,30,0.00499999988824
4091,1,0.00499999988824
4091,2,0.00499999988824
4091,3,0.00499999988824
4091,4,0.00499999988824
4091,5,0.00499999988824
4091,6,0.00499999988824
4091,7,0.00499999988824
4091,8,0.00499999988824
4091,9,0.00499999988824
4091,10,0.00499999988824
4091,11,0.00499999988824
4091,12,0.00499999988824
4091,13,0.00499999988824
4091,14,0.00499999988824
4091,15,0.00499999988824
4091,16,0.00499999988824
4091,17,0.00499999988824
4091,18,0.00499999988824
4091,19,0.00499999988824
4091,20,0.00499999988824
4091,21,0.00499999988824
4091,22,0.00499999988824
4091,23,0.00499999988824
4091,24,0.00499999988824
4091,25,0.00499999988824
4091,26,0.00499999988824
4091,27,0.00499999988824
4091,28,0.022527532652
4091,29,0.967512607574
4091,30,0.00499999988824
4332,1,0.00499999988824
4332,2,0.00499999988824
4332,3,0.00499999988824
4332,4,0.00499999988824
4332,5,0.00499999988824
4332,6,0.00499999988824
4332,7,0.00499999988824
4332,8,0.00499999988824
